Rk,Year,Player,,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
81,2002,Demarcus Faggins,FaggDe20,CB,16,Kansas State,College Stats,70,178,4.57,36.5,3,121,6.64,3.92,Houston Texans / 6th / 173rd pick / 2002
82,2002,Justin Ena,EnaxJu20,ILB,5,BYU,College Stats,75,247,4.71,34,20,116,6.78,4.11,NA
83,2002,Kalimba Edwards,EdwaKa20,DE,24,South Carolina,College Stats,77,265,4.75,NA,NA,NA,NA,NA,Detroit Lions / 2nd / 35th pick / 2002
84,2002,Mike Echols,EchoMi20,CB,0,Wisconsin,College Stats,69,190,4.35,NA,NA,NA,NA,NA,Tennessee Titans / 4th / 110th pick / 2002
85,2002,Travis Dorsch,DorsTr20,P,0,Purdue,College Stats,78,221,4.89,NA,NA,NA,NA,NA,Cincinnati Bengals / 4th / 109th pick / 2002
86,2002,Ryan Denney,DennRy20,DE,27,BYU,College Stats,79,276,4.86,33,36,107,7.18,4.25,Buffalo Bills / 2nd / 61st pick / 2002
87,2002,Dorsett Davis,DaviDo23,DT,1,Mississippi State,NA,77,304,5,31,30,109,7.83,4.67,Denver Broncos / 3rd / 96th pick / 2002
88,2002,Andra Davis,DaviAn20,ILB,55,Florida,College Stats,73,244,4.77,31.5,20,112,NA,NA,Cleveland Browns / 5th / 141st pick / 2002
89,2002,Keyuo Craver,CravKe20,CB,2,Nebraska,College Stats,71,201,4.62,31,13,123,NA,NA,New Orleans Saints / 4th / 125th pick / 2002
90,2002,Kenyon Coleman,ColeKe20,DE,44,UCLA,NA,77,284,4.97,NA,32,NA,NA,NA,Oakland Raiders / 5th / 147th pick / 2002
91,2002,Chris Cash,CashCh20,CB,7,Southern California,College Stats,70,177,4.5,NA,NA,NA,NA,NA,Detroit Lions / 6th / 175th pick / 2002
92,2002,Rocky Calmus,CalmRo20,OLB,6,Oklahoma,College Stats,75,243,4.69,NA,16,NA,NA,NA,Tennessee Titans / 3rd / 77th pick / 2002
93,2002,Courtland Bullard,BullCo20,OLB,2,Ohio State,NA,75,234,4.69,36.5,NA,123,6.99,4.28,St. Louis Rams / 5th / 167th pick / 2002
94,2002,Phillip Buchanon,BuchPh20,CB,40,Miami (FL),College Stats,70,186,4.31,NA,NA,NA,NA,NA,Oakland Raiders / 1st / 17th pick / 2002
95,2002,Wendell Bryant,BryaWe20,DT,4,Wisconsin,NA,76,308,4.91,NA,NA,NA,NA,NA,Arizona Cardinals / 1st / 12th pick / 2002
96,2002,Sheldon Brown,BrowSh20,CB,67,South Carolina,College Stats,70,196,4.47,36.5,15,120,7,4.24,Philadelphia Eagles / 2nd / 59th pick / 2002
97,2002,Alex Brown,BrowAl20,DE,71,Florida,College Stats,75,260,4.74,NA,NA,NA,NA,NA,Chicago Bears / 4th / 104th pick / 2002
98,2002,Raheem Brock,BrocRa20,DE,51,Temple,College Stats,76,257,4.93,34,25,115,7.09,4.23,Philadelphia Eagles / 7th / 238th pick / 2002
99,2002,Jack Brewer,BrewJa20,FS,2,Minnesota,College Stats,73,194,4.59,37,12,122,6.9,4.24,NA
100,2002,Sam Brandon,BranSa20,FS,9,UNLV,College Stats,74,199,4.66,36.5,NA,127,NA,NA,Denver Broncos / 4th / 131st pick / 2002
101,2002,Bruce Branch,BranBr20,CB,0,Penn State,College Stats,70,192,4.53,35,NA,119,7.12,4.47,NA
102,2002,Rocky Boiman,BoimRo20,OLB,17,Notre Dame,NA,76,242,4.6,35,17,122,6.86,4.05,Tennessee Titans / 4th / 133rd pick / 2002
103,2002,Terreal Bierria,BierTe20,FS,6,Georgia,College Stats,75,216,4.61,36,18,130,6.93,4.1,Seattle Seahawks / 4th / 120th pick / 2002
104,2002,Rocky Bernard,BernRo20,DT,41,Texas A&M,NA,75,294,4.96,33,30,108,7.43,4.41,Seattle Seahawks / 5th / 146th pick / 2002
105,2002,Kevin Bentley,BentKe20,OLB,26,Northwestern,College Stats,73,243,4.68,39,23,120,6.71,3.83,Cleveland Browns / 4th / 101st pick / 2002
106,2002,Chad Beasley,BeasCh20,DT,2,Virginia Tech,College Stats,77,303,5.15,31.5,27,104,7.75,4.6,Minnesota Vikings / 7th / 218th pick / 2002
107,2002,Rashad Bauman,BaumRa20,CB,3,Oregon,College Stats,68,186,4.44,39,10,118,NA,NA,Washington Redskins / 3rd / 79th pick / 2002
108,2002,Justin Bannan,BannJu20,DT,43,Colorado,College Stats,75,300,5,29,24,99,7.31,4.24,Buffalo Bills / 5th / 139th pick / 2002
109,2002,Akin Ayodele,AyodAk20,OLB,57,Purdue,College Stats,74,257,4.81,35,26,121,7,4.12,Jacksonville Jaguars / 3rd / 89th pick / 2002
110,2002,Marques Anderson,AndeMa22,SS,14,UCLA,College Stats,71,213,4.5,39.5,18,127,NA,NA,Green Bay Packers / 3rd / 92nd pick / 2002
111,2002,James Allen,AlleJa21,OLB,9,Oregon State,NA,75,240,4.62,38,24,126,7.59,4.21,New Orleans Saints / 3rd / 82nd pick / 2002
112,2002,Adam Wulfeck,,P,NA,Cincinnati,College Stats,73,228,4.83,NA,NA,NA,NA,NA,NA
113,2002,Roe Williams,,CB,NA,Tuskegee,NA,71,204,4.53,38,23,123,NA,NA,NA
114,2002,Stylez White,,DE,NA,Minnesota,NA,75,268,4.88,31.5,20,114,7.4,4.36,NA
115,2002,Jeff Webb,,P,NA,Vanderbilt,NA,75,215,NA,NA,NA,NA,NA,NA,NA
116,2002,Connor Stephens,,DE,NA,Mississippi State,NA,76,256,4.89,36.5,20,119,7.5,4.55,NA
117,2002,Billy Silva,,ILB,NA,Northwestern,College Stats,75,244,4.68,NA,NA,NA,NA,NA,NA
118,2002,Rick Sherrod,,FS,NA,West Virginia,College Stats,74,192,4.62,37,NA,119,7.09,4.11,NA
119,2002,Casey Roussel,,P,NA,Tulsa,College Stats,73,219,5.2,NA,NA,NA,NA,NA,NA
120,2002,Pig Prather,,SS,NA,Mississippi State,College Stats,73,200,4.48,NA,NA,NA,NA,NA,NA
121,2002,Mike Abrams,,P,NA,Virginia,College Stats,76,227,NA,NA,NA,NA,NA,NA,NA
122,2002,Clenton Ballard,,DT,NA,Texas State,NA,74,313,5.18,26.5,24,93,7.47,4.64,NA
123,2002,Jamie Burrow,,ILB,NA,Nebraska,NA,73,249,4.83,30.5,18,102,7.28,4.21,NA
124,2002,Jermaine Chatman,,CB,NA,Arizona,College Stats,71,185,4.55,35.5,NA,121,NA,NA,NA
125,2002,Mike Collins,,DT,NA,Ohio State,NA,75,298,5.03,31.5,31,105,7.52,4.46,NA
126,2002,Joe Cooper,,OLB,NA,Ohio State,College Stats,73,233,4.95,32,17,111,7.47,4.46,NA
127,2002,Dan Dawson,,SS,NA,Rice,College Stats,73,219,4.57,38,24,124,6.75,4,NA
128,2002,Nate Dwyer,,DT,NA,Kansas,NA,75,313,5.1,31,27,103,7.57,4.41,NA
129,2002,Jeff Ferguson,,P,NA,Oklahoma,College Stats,70,201,4.8,NA,NA,NA,NA,NA,NA
130,2002,Lonnie Ford,,DE,NA,Southern California,NA,74,261,4.77,37.5,22,112,7.12,4.28,NA
131,2002,Willie Ford,,CB,NA,Syracuse,College Stats,73,195,4.57,34,10,117,7.25,4.33,NA
132,2002,Andre Goodman,,CB,NA,South Carolina,College Stats,70,182,4.36,NA,NA,NA,NA,NA,NA
133,2002,Sean Guthrie,,DE,NA,Boston College,NA,76,269,4.88,NA,28,NA,NA,NA,NA
134,2002,Jason Hebert,,FS,NA,Rice,College Stats,71,190,4.63,35.5,15,118,7.12,3.88,NA
135,2002,Abdual Howard,,SS,NA,Florida State,College Stats,73,209,4.64,NA,NA,120,NA,NA,NA
136,2002,Bobby Jackson,,SS,NA,Illinois,College Stats,73,216,4.68,34.5,NA,125,7.01,4.16,NA
137,2002,Joseph Jefferson,,CB,NA,Western Kentucky,NA,71,205,4.39,39.5,8,121,6.84,4.01,NA
138,2002,Bradley Jennings,,ILB,NA,Florida State,College Stats,75,255,4.96,NA,NA,NA,NA,NA,NA
139,2002,Stephon Kelly,,SS,NA,Winston-Salem State,NA,75,212,4.62,32.5,15,117,7.26,4.1,NA
140,2002,Derrius Monroe,,DE,NA,Virginia Tech,NA,76,269,4.56,31.5,25,111,7.38,4.51,NA
141,2002,Brandon Moore,,OLB,NA,Oklahoma,NA,73,239,4.61,36.5,23,113,NA,NA,NA
142,2002,Jermaine Petty,,ILB,NA,Arkansas,College Stats,75,261,4.74,33.5,20,116,NA,4.34,NA
1,2002,Ricky Williams,WillRi01,RB,3,Texas Tech,College Stats,67,190,4.47,32.5,19,110,NA,NA,NA
2,2002,Mike Williams,WillMi22,OT,27,Texas,College Stats,78,375,5.3,30,29,102,NA,NA,Buffalo Bills / 1st / 4th pick / 2002
3,2002,Brian Westbrook,WestBr00,RB,80,Villanova,NA,68,200,4.57,37,26,118,7.09,NA,Philadelphia Eagles / 3rd / 91st pick / 2002
4,2002,Jonathan Wells,WellJo00,RB,10,Ohio State,College Stats,73,243,4.52,NA,NA,NA,NA,NA,Houston Texans / 4th / 99th pick / 2002
5,2002,Langston Walker,WalkLa20,OT,36,California,NA,80,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002
6,2002,Javon Walker,WalkJa00,WR,42,Florida State,College Stats,75,210,4.38,39.5,NA,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002
7,2002,Kurt Vollers,VollKu20,OT,6,Notre Dame,NA,79,321,5.36,30.5,30,NA,NA,NA,NA
8,2002,Chester Taylor,TaylCh01,RB,47,Toledo,College Stats,71,213,4.58,33,22,114,NA,NA,Baltimore Ravens / 6th / 207th pick / 2002
9,2002,Aaron Lockett,,WR,NA,Kansas State,College Stats,67,155,4.31,35,NA,119,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002
10,2002,Tracey Wistrom,,TE,NA,Nebraska,College Stats,76,245,4.92,33.5,17,116,7.09,4.1,Tampa Bay Buccaneers / 7th / 250th pick / 2002
11,2002,Jerramy Stevens,StevJe00,TE,20,Washington,College Stats,79,265,4.77,NA,NA,NA,NA,NA,Seattle Seahawks / 1st / 28th pick / 2002
12,2002,Travis Stephens,StepTr01,RB,0,Tennessee,College Stats,68,194,4.6,32,15,121,NA,NA,Tampa Bay Buccaneers / 4th / 119th pick / 2002
13,2002,Donte' Stallworth,StalDo00,WR,45,Tennessee,College Stats,73,197,4.22,NA,NA,NA,NA,NA,New Orleans Saints / 1st / 13th pick / 2002
14,2002,Charles Stackhouse,StacCh00,FB,1,Mississippi,College Stats,74,252,4.93,29,20,111,7.63,4.53,NA
15,2002,Kendall Simmons,SimmKe20,OG,42,Auburn,NA,75,311,5.3,28.5,24,98,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002
16,2002,Jeremy Shockey,ShocJe00,TE,59,Miami (FL),College Stats,77,255,4.64,NA,NA,NA,NA,NA,New York Giants / 1st / 14th pick / 2002
17,2002,Brandon Doman,,QB,NA,BYU,College Stats,74,210,4.81,32.5,NA,106,6.9,4.08,San Francisco 49ers / 5th / 163rd pick / 2002
18,2002,Josh Scobey,ScobJo00,RB,3,Kansas State,College Stats,71,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002
19,2002,Matt Schobel,SchoMa00,TE,12,TCU,College Stats,77,263,NA,34.5,NA,NA,NA,NA,Cincinnati Bengals / 3rd / 67th pick / 2002
20,2002,Jake Schifino,SchiJa20,WR,0,Akron,College Stats,73,200,4.49,NA,NA,NA,NA,NA,Tennessee Titans / 5th / 151st pick / 2002
21,2002,Cliff Russell,RussCl00,WR,0,Utah,College Stats,71,185,4.36,NA,NA,NA,NA,NA,Washington Redskins / 3rd / 87th pick / 2002
22,2002,Robert Royal,RoyaRo00,TE,9,LSU,College Stats,77,253,4.97,31,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002
23,2002,Victor Rogers,RogeVi20,OG,0,Colorado,NA,78,331,5.57,25,20,93,9,5.16,Detroit Lions / 7th / 259th pick / 2002
24,2002,Josh Reed,ReedJo01,WR,33,LSU,College Stats,70,210,4.54,NA,NA,NA,NA,NA,Buffalo Bills / 2nd / 36th pick / 2002
25,2002,Antwaan Randle El,RandAn00,WR,49,Indiana,College Stats,70,191,4.49,NA,NA,NA,NA,NA,Pittsburgh Steelers / 2nd / 62nd pick / 2002
26,2002,Patrick Ramsey,RamsPa00,QB,15,Tulane,College Stats,74,219,5.24,33.5,NA,112,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002
27,2002,Eric Crouch,,RB,NA,Nebraska,College Stats,73,195,4.47,38,NA,112,6.87,4.02,St. Louis Rams / 3rd / 95th pick / 2002
28,2002,Mike Pucillo,PuciMi20,OG,9,Auburn,NA,76,317,5.31,28,26,NA,NA,NA,Buffalo Bills / 7th / 215th pick / 2002
29,2002,Clinton Portis,PortCl00,RB,82,Miami (FL),College Stats,71,204,4.42,NA,NA,NA,NA,NA,Denver Broncos / 2nd / 51st pick / 2002
30,2002,Chester Pitts,PittCh20,OT,53,San Diego State,NA,76,320,5.22,30,NA,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002
31,2002,Freddie Milons,,WR,NA,Alabama,College Stats,70,190,4.51,33.5,NA,117,6.84,NA,Philadelphia Eagles / 5th / 162nd pick / 2002
32,2002,Adrian Peterson,PeteAd00,RB,12,Georgia Southern,NA,70,214,4.68,34,14,119,7.59,4.6,Chicago Bears / 6th / 199th pick / 2002
33,2002,Justin Peelle,PeelJu00,TE,9,Oregon,College Stats,76,255,4.75,29,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002
34,2002,John Owens,OwenJo00,TE,0,Notre Dame,College Stats,75,265,4.77,38.5,21,117,NA,NA,Detroit Lions / 5th / 138th pick / 2002
35,2002,J.T. O'Sullivan,OSulJ.00,QB,6,California-Davis,NA,74,223,4.88,29,NA,107,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002
36,2002,Josh Norman,NormJo00,TE,3,Oklahoma,College Stats,74,236,4.65,32,18,115,NA,NA,NA
37,2002,Kendall Newson,NewsKe00,WR,1,Middle Tennessee State,College Stats,74,200,4.69,33.5,NA,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002
38,2002,Larry Ned,NedxLa00,RB,0,San Diego State,College Stats,71,219,4.62,34.5,15,120,7.12,NA,Oakland Raiders / 6th / 197th pick / 2002
39,2002,Maurice Morris,MorrMa00,RB,35,Oregon,College Stats,71,208,4.53,38.5,23,119,NA,NA,Seattle Seahawks / 2nd / 54th pick / 2002
40,2002,Qasim Mitchell,MitcQa20,OG,5,North Carolina A&T,NA,77,335,5.28,26,22,NA,8.07,4.94,NA
41,2002,Terrence Metcalf,MetcTe20,OT,11,Mississippi,College Stats,75,318,5.31,NA,28,NA,NA,NA,Chicago Bears / 3rd / 93rd pick / 2002
42,2002,Randy McMichael,McMiRa01,TE,39,Georgia,College Stats,75,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002
43,2002,Bryant McKinnie,McKiBr21,OT,82,Miami (FL),College Stats,80,343,5.13,NA,NA,NA,NA,NA,Minnesota Vikings / 1st / 7th pick / 2002
44,2002,Josh McCown,McCoJo01,QB,45,Sam Houston State,College Stats,76,221,4.59,38.5,NA,120,6.85,3.9,Arizona Cardinals / 3rd / 81st pick / 2002
45,2002,Eric McCoo,McCoEr00,RB,1,Penn State,College Stats,70,214,4.55,32.5,14,112,NA,NA,NA
46,2002,Jason McAddley,McAdJa00,WR,4,Alabama,College Stats,73,203,4.47,36.5,NA,123,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002
47,2002,Lee Mays,MaysLe00,WR,1,Texas-El Paso,College Stats,73,190,4.55,32.5,NA,119,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002
48,2002,Jamar Martin,MartJa01,FB,0,Ohio State,College Stats,71,245,4.89,32,23,108,7.53,4.34,Dallas Cowboys / 4th / 129th pick / 2002
49,2002,Chris Luzar,LuzaCh00,TE,0,Virginia,College Stats,79,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002
50,2002,Ashley Lelie,LeliAs00,WR,39,Hawaii,College Stats,75,197,4.49,NA,NA,NA,NA,NA,Denver Broncos / 1st / 19th pick / 2002
51,2002,Kyle Kosier,KosiKy20,OT,64,Arizona State,NA,77,293,5.09,29.5,24,108,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002
52,2002,Kurt Kittner,KittKu00,QB,1,Illinois,College Stats,74,221,4.86,27,NA,100,7.34,4.5,Atlanta Falcons / 5th / 158th pick / 2002
53,2002,Terry Jones,JoneTe00,TE,5,Alabama,College Stats,75,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002
54,2002,Levi Jones,JoneLe23,OT,54,Arizona State,NA,77,304,5.21,NA,NA,103,NA,NA,Cincinnati Bengals / 1st / 10th pick / 2002
55,2002,Daryl Jones,JoneDa02,WR,1,Miami (FL),College Stats,69,180,4.35,NA,NA,NA,NA,NA,New York Giants / 7th / 226th pick / 2002
56,2002,Doug Jolley,JollDo00,TE,12,BYU,College Stats,76,251,4.6,38,18,117,6.9,4.18,Oakland Raiders / 2nd / 55th pick / 2002
57,2002,Ron Johnson,JohnRo03,WR,1,Minnesota,College Stats,74,225,4.7,34.5,NA,118,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002
58,2002,Kyle Johnson,JohnKy00,FB,4,Syracuse,College Stats,73,242,4.74,34,22,119,7.4,4.35,Carolina Panthers / 5th / 145th pick / 2002
59,2002,Javin Hunter,HuntJa00,WR,0,Notre Dame,College Stats,71,186,4.47,41,NA,129,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002
60,2002,Dameon Hunter,HuntDa21,RB,0,Utah,College Stats,71,219,4.68,30.5,NA,113,NA,NA,NA
61,2002,Matt Hill,HillMa22,OT,3,Boise State,NA,78,300,5.33,28.5,20,101,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002
62,2002,Kahlil Hill,HillKa20,WR,0,Iowa,College Stats,74,200,4.65,35,NA,NA,NA,NA,Atlanta Falcons / 6th / 184th pick / 2002
63,2002,Maurice Hicks,HickMa00,RB,8,North Carolina A&T,NA,70,200,4.64,NA,19,NA,NA,NA,NA
64,2002,Artis Hicks,HickAr20,OG,35,Memphis,NA,76,303,5.08,29.5,22,104,7.85,4.64,NA
65,2002,Leonard Henry,HenrLe20,RB,1,East Carolina,College Stats,73,206,4.57,35,26,113,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002
66,2002,Eric Heitmann,HeitEr20,OG,47,Stanford,NA,76,305,5.22,28,33,103,7.56,4.6,San Francisco 49ers / 7th / 239th pick / 2002
67,2002,Keith Heinrich,HeinKe00,TE,1,Sam Houston State,NA,77,255,4.77,35,21,120,6.87,4.1,Carolina Panthers / 6th / 174th pick / 2002
68,2002,Verron Haynes,HaynVe00,FB,8,Georgia,College Stats,70,224,4.78,31.5,25,117,7.27,4.08,Pittsburgh Steelers / 5th / 166th pick / 2002
69,2002,Herb Haygood,HaygHe20,WR,0,Michigan State,College Stats,71,193,4.45,33,NA,114,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002
70,2002,Joey Harrington,HarrJo00,QB,33,Oregon,College Stats,76,215,4.89,32,NA,112,7,4.21,Detroit Lions / 1st / 3rd pick / 2002
71,2002,Ryan Hannam,HannRy00,TE,2,Northern Iowa,NA,74,251,4.69,30.5,18,113,7.07,4.21,Seattle Seahawks / 5th / 169th pick / 2002
72,2002,Andre Gurode,GuroAn20,OG,78,Colorado,College Stats,76,316,5.34,30.5,NA,100,8.15,5.05,Dallas Cowboys / 2nd / 37th pick / 2002
73,2002,William Green,GreeWi01,RB,15,Boston College,College Stats,73,221,4.6,42,27,121,NA,NA,Cleveland Browns / 1st / 16th pick / 2002
74,2002,Daniel Graham,GrahDa00,TE,22,Colorado,College Stats,75,248,4.64,36,NA,118,NA,NA,New England Patriots / 1st / 21st pick / 2002
75,2002,Lamar Gordon,GordLa00,RB,9,North Dakota State,NA,73,214,4.55,34,16,119,NA,NA,St. Louis Rams / 3rd / 84th pick / 2002
76,2002,Jonathan Goodwin,GoodJo23,OG,71,Michigan,NA,75,318,5.13,NA,NA,NA,NA,NA,New York Jets / 5th / 154th pick / 2002
77,2002,David Givens,GiveDa00,WR,23,Notre Dame,College Stats,73,217,4.56,40.5,NA,126,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002
78,2002,David Garrard,GarrDa00,QB,69,East Carolina,College Stats,74,235,4.82,33.5,NA,111,7.35,4.26,Jacksonville Jaguars / 4th / 108th pick / 2002
79,2002,Jabar Gaffney,GaffJa00,WR,52,Florida,College Stats,73,193,4.56,NA,NA,NA,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002
80,2002,DeShaun Foster,FostDe00,RB,34,UCLA,College Stats,73,222,4.57,35.5,20,119,6.82,4.16,Carolina Panthers / 2nd / 34th pick / 2002
81,2002,Toniu Fonoti,FonoTo20,OG,18,Nebraska,NA,76,349,5.49,28.5,32,97,8.12,4.81,San Diego Chargers / 2nd / 39th pick / 2002
82,2002,Tony Fisher,FishTo00,RB,17,Notre Dame,College Stats,73,226,4.66,41.5,21,126,7,4.13,NA
83,2002,Randy Fasani,FasaRa00,QB,1,Stanford,College Stats,75,224,4.77,31.5,NA,106,6.75,3.87,Carolina Panthers / 5th / 137th pick / 2002
84,2002,Steve Edwards,EdwaSt20,OG,8,Central Florida,NA,77,355,5.5,23,20,94,8.37,5.15,NA
85,2002,Omar Easy,EasyOm00,FB,0,Penn State,College Stats,73,244,4.53,40,21,123,7.25,4.12,Kansas City Chiefs / 4th / 107th pick / 2002
86,2002,T.J. Duckett,DuckT.00,RB,23,Michigan State,College Stats,73,254,4.45,NA,NA,NA,NA,NA,Atlanta Falcons / 1st / 18th pick / 2002
87,2002,Kori Dickerson,DickKo20,FB,0,Southern California,College Stats,76,240,4.75,34,22,116,7.34,4.51,NA
88,2002,Luke Staley,,RB,NA,BYU,College Stats,73,227,4.42,NA,NA,NA,NA,NA,Detroit Lions / 7th / 214th pick / 2002
89,2002,Andre' Davis,DaviAn01,WR,26,Virginia Tech,College Stats,73,194,4.42,39.5,NA,123,6.77,4.1,Cleveland Browns / 2nd / 47th pick / 2002
90,2002,Rohan Davey,DaveRo01,QB,0,LSU,College Stats,74,245,4.74,NA,NA,NA,NA,NA,New England Patriots / 4th / 117th pick / 2002
91,2002,Najeh Davenport,DaveNa00,FB,20,Miami (FL),College Stats,73,248,4.57,NA,NA,NA,NA,NA,Green Bay Packers / 4th / 135th pick / 2002
92,2002,Ronald Curry,CurrRo01,QB,17,North Carolina,College Stats,74,220,4.59,35,NA,115,7.06,4.11,Oakland Raiders / 7th / 235th pick / 2002
93,2002,Marc Colombo,ColoMa20,OT,48,Boston College,NA,80,313,5.27,29.5,30,101,7.65,4.6,Chicago Bears / 1st / 29th pick / 2002
94,2002,Tim Carter,CartTi00,WR,10,Auburn,College Stats,73,190,4.32,39,NA,126,6.68,3.93,New York Giants / 2nd / 46th pick / 2002
95,2002,Rock Cartwright,CartRo01,RB,11,Kansas State,College Stats,68,237,4.47,35,30,116,7.18,4.25,Washington Redskins / 7th / 257th pick / 2002
96,2002,David Carr,CarrDa00,QB,48,Fresno State,College Stats,75,223,4.67,35,NA,108,7.05,4.28,Houston Texans / 1st / 1st pick / 2002
97,2002,Kelly Campbell,CampKe00,WR,12,Georgia Tech,College Stats,70,171,4.48,NA,NA,NA,NA,NA,NA
98,2002,Reche Caldwell,CaldRe00,WR,21,Florida,College Stats,73,194,4.53,41.5,NA,130,7,4.1,San Diego Chargers / 2nd / 48th pick / 2002
99,2002,Joe Burns,BurnJo00,RB,2,Georgia,College Stats,69,213,4.81,31,21,105,NA,NA,NA
100,2002,Antonio Bryant,BryaAn00,WR,42,Pittsburgh,College Stats,73,188,4.57,37,NA,121,NA,NA,Dallas Cowboys / 2nd / 63rd pick / 2002
101,2002,Deion Branch,BranDe00,WR,64,Louisville,College Stats,69,191,4.47,36,NA,117,6.71,3.78,New England Patriots / 2nd / 65th pick / 2002
102,2002,Dwayne Blakley,BlakDw00,TE,1,Missouri,College Stats,77,256,4.96,32.5,21,107,7.33,4.29,NA
103,2002,Martin Bibla,BiblMa20,OG,3,Miami (FL),NA,75,306,5.08,NA,35,NA,NA,NA,Atlanta Falcons / 4th / 116th pick / 2002
104,2002,Ladell Betts,BettLa00,RB,37,Iowa,College Stats,70,220,4.62,38,23,116,7.06,4.06,Washington Redskins / 2nd / 56th pick / 2002
105,2002,Jarrod Baxter,BaxtJa00,FB,0,New Mexico,College Stats,73,245,4.7,32.5,23,116,7.1,4.27,Houston Texans / 5th / 136th pick / 2002
106,2002,Kevin Barry,BarrKe20,OG,9,Arizona,NA,76,325,5.34,28.5,24,108,8.34,4.73,NA
107,2002,Mike Banks,BankMi20,TE,0,Iowa State,College Stats,76,260,4.84,31.5,NA,104,NA,NA,Arizona Cardinals / 7th / 223rd pick / 2002
108,2002,Chris Baker,BakeCh00,TE,15,Michigan State,College Stats,75,258,4.81,35,18,112,6.95,NA,New York Jets / 3rd / 88th pick / 2002
109,2002,Mark Anelli,AnelMa20,TE,0,Wisconsin,College Stats,76,262,4.8,NA,18,NA,NA,NA,San Francisco 49ers / 6th / 201st pick / 2002
110,2002,Damien Anderson,AndeDa00,RB,2,Northwestern,College Stats,70,211,4.56,33.5,27,112,6.93,4.02,NA
111,2002,Brian Allen,AlleBr20,RB,0,Stanford,College Stats,69,209,4.46,33,19,112,6.9,4.08,Indianapolis Colts / 6th / 204th pick / 2002
112,2002,P.J. Alexander,AlexP.20,OG,3,Syracuse,NA,76,299,5.38,29.5,NA,102,7.9,4.73,NA
113,2002,Greg Zolman,,QB,NA,Vanderbilt,College Stats,74,220,4.93,34,NA,112,7.08,4.14,NA
114,2002,Levron Williams,,RB,NA,Indiana,College Stats,75,224,4.66,NA,16,NA,NA,NA,NA
115,2002,Marquise Walker,,WR,NA,Michigan,College Stats,74,219,4.63,NA,NA,NA,NA,NA,NA
116,2002,Ryan Tolhurst,,WR,NA,Richmond,NA,71,196,4.49,38,NA,123,6.65,3.88,NA
117,2002,Lew Thomas,,RB,NA,Vanderbilt,College Stats,69,210,4.59,36,17,115,6.87,4.21,NA
118,2002,T.C. Taylor,,WR,NA,Jackson State,NA,76,219,4.69,31,NA,114,7.59,4.25,NA
119,2002,Ed Ta'amu,,OG,NA,Utah,NA,74,335,5.3,29,28,NA,NA,NA,NA
120,2002,Tim Stratton,,TE,NA,Purdue,College Stats,76,251,4.97,27,15,101,NA,NA,NA
121,2002,Lawrence Story,,WR,NA,Jackson State,NA,77,205,4.63,33.5,NA,114,7.06,4.16,NA
122,2002,Derek Smith,,TE,NA,Kentucky,College Stats,76,271,4.9,28.5,16,112,7.46,4.38,NA
123,2002,Frank Romero,,OG,NA,Oklahoma,NA,76,300,5.3,27.5,22,88,7.65,4.79,NA
124,2002,Tellis Redmon,,RB,NA,Minnesota,College Stats,71,210,4.61,32,20,113,7.08,4.14,NA
125,2002,Pete Rebstock,,WR,NA,Colorado State,College Stats,69,190,4.5,NA,NA,NA,NA,NA,NA
126,2002,Brian Poli-Dixon,,WR,NA,UCLA,College Stats,77,210,4.48,NA,NA,NA,NA,NA,NA
127,2002,Dwayne Pierce,,OG,NA,LSU,NA,74,319,5.5,26,NA,93,8.12,5.23,NA
128,2002,Jonathan Adams,,RB,NA,Arkansas State,College Stats,73,219,4.58,36.5,15,120,6.97,4.31,NA
